Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1008,0.9325397014618,7,0.07848510891199,10.346783638,22.21400260925,275,275,2023,2023-10-02,2
1008,0.9335317611694,11,0.07997076958418,15.01246166229,21.70818901062,276,276,2023,2023-10-03,2
1008,0.9345238208771,12,0.08086309581995,16.83132743835,21.89580535889,277,277,2023,2023-10-04,2
1008,0.9335317611694,12,0.08058752119541,6.277009487152,22.1754360199,278,278,2023,2023-10-05,2
1008,0.9345238208771,14,0.08143585175276,9.438963890076,22.48520088196,279,279,2023,2023-10-06,2
1008,0.9355158805847,13,0.08237617462873,4.360655784607,22.95761871338,280,280,2023,2023-10-07,2
1008,0.9365079402924,8,0.083631336689,10.15268421173,21.9764881134,281,281,2023,2023-10-08,2
1009,0.9375619292259,11,0.08546985685825,14.22979354858,22.41283416748,282,282,2023,2023-10-09,2
1009,0.9375619292259,16,0.08722411096096,19.2522354126,21.27938842773,283,283,2023,2023-10-10,2
1010,0.9356435537338,6,0.09195866435766,6.894376754761,21.97353363037,284,284,2023,2023-10-11,2
1009,0.9355797767639,7,0.09432739019394,12.12784004211,20.7177696228,285,285,2023,2023-10-12,2
1008,0.9345238208771,12,0.09438375383615,2.335463047028,22.89142227173,286,286,2023,2023-10-13,2
1008,0.9335317611694,10,0.1026303693652,15.92677211761,22.2387752533,287,287,2023,2023-10-14,2
1008,0.9325397014618,17,0.1066758409142,11.50524234772,21.68667793274,288,288,2023,2023-10-15,2
1008,0.9355158805847,4,0.1081488803029,13.63302993774,20.75212860107,289,289,2023,2023-10-16,2
1008,0.9355158805847,12,0.1087051928043,9.516737937927,21.79488754272,290,290,2023,2023-10-17,2
1008,0.9355158805847,10,0.1103005260229,20.3108215332,21.35810852051,291,291,2023,2023-10-18,2
1008,0.9355158805847,16,0.1093066111207,6.864252090454,22.18495368958,292,292,2023,2023-10-19,2
1008,0.9335317611694,15,0.108399823308,6.518836975098,22.48480415344,293,293,2023,2023-10-20,2
1008,0.9335317611694,14,0.11033783108,9.136442184448,22.0543384552,294,294,2023,2023-10-21,2
1009,0.9355797767639,8,0.1101877093315,0.9852577447891,21.7028503418,295,295,2023,2023-10-22,2
1009,0.9375619292259,6,0.1068372502923,5.156013965607,23.10828399658,296,296,2023,2023-10-23,2
1009,0.9375619292259,14,0.1063859537244,14.30514621735,22.3297958374,297,297,2023,2023-10-24,2
1009,0.9365708827972,12,0.1062538474798,3.593715906143,22.26962280273,298,298,2023,2023-10-25,2
1009,0.9375619292259,8,0.1071227937937,7.679297447205,21.2442035675,299,299,2023,2023-10-26,2
1009,0.9415262341499,11,0.1067063808441,2.074859380722,21.71302986145,300,300,2023,2023-10-27,2
1009,0.9405351877213,14,0.1049618348479,9.956195831299,21.86861419678,301,301,2023,2023-10-28,2
1009,0.9415262341499,17,0.1022912189364,16.26755523682,21.27903747559,302,302,2023,2023-10-29,2
1009,0.9464816451073,7,0.1032258048654,2.570162773132,22.54165649414,303,303,2023,2023-10-30,2
1009,0.9474727511406,11,0.100071914494,1.931048631668,23.08655548096,304,304,2023,2023-10-31,2
1009,0.9444994926453,13,0.09922614693642,6.130344390869,22.68211746216,305,305,2023,2023-11-01,2
1009,0.9454905986786,12,0.09861753880978,0.4046948254108,23.47762680054,306,306,2023,2023-11-02,2
1009,0.9464816451073,10,0.09479510039091,2.198260545731,22.96734809875,307,307,2023,2023-11-03,2
1009,0.9435084462166,9,0.09191421419382,8.414158821106,22.36876678467,308,308,2023,2023-11-04,2
1009,0.9454905986786,12,0.09242077916861,4.828393936157,21.60982894897,309,309,2023,2023-11-05,2
1009,0.9474727511406,12,0.08396910130978,6.509345531464,22.4287109375,310,310,2023,2023-11-06,2
1010,0.9475247263908,11,0.09005189687014,5.955153465271,22.34977149963,311,311,2023,2023-11-07,2
1010,0.9465346336365,6,0.0804907232523,0.9103509187698,23.50246429443,312,312,2023,2023-11-08,2
1010,0.9465346336365,8,0.07827150076628,5.58505487442,22.2446975708,313,313,2023,2023-11-09,2
1010,0.9475247263908,21,0.07677612453699,11.27231025696,21.71516990662,314,314,2023,2023-11-10,2
1010,0.9485148787498,10,0.07371586561203,3.681674957275,22.56564903259,315,315,2023,2023-11-11,2
1010,0.9504950642586,9,0.07227580994368,11.42105102539,22.58202552795,316,316,2023,2023-11-12,2
1010,0.9504950642586,11,0.07877527922392,2.046280384064,23.35602760315,317,317,2023,2023-11-13,2
1010,0.9534653425217,5,0.07792346924543,0.6449074745178,23.36242294312,318,318,2023,2023-11-14,2
1010,0.9554455280304,8,0.07866314053535,3.589559555054,22.91111564636,319,319,2023,2023-11-15,2
1010,0.9524752497673,12,0.07982026040554,18.47245407104,21.59994316101,320,320,2023,2023-11-16,2
1010,0.9524752497673,8,0.07892432063818,9.089385986328,22.90493011475,321,321,2023,2023-11-17,2
1010,0.9564356207848,6,0.07335542142391,14.8241443634,21.82679367065,322,322,2023,2023-11-18,2
1010,0.9564356207848,9,0.08069059997797,1.04527926445,22.66656303406,323,323,2023,2023-11-19,2
1010,0.9574257135391,8,0.08235521614552,9.441825866699,22.12308120728,324,324,2023,2023-11-20,2
1010,0.9574257135391,5,0.0756461918354,16.65479469299,20.07769775391,325,325,2023,2023-11-21,2
1009,0.9573835730553,9,0.07374059408903,5.533898830414,21.09393692017,326,326,2023,2023-11-22,2
1009,0.9573835730553,7,0.07624528557062,0.895291030407,21.83234405518,327,327,2023,2023-11-23,2
1009,0.9573835730553,12,0.07543098926544,1.541933774948,22.96298027039,328,328,2023,2023-11-24,2
1009,0.9573835730553,7,0.07702659070492,0.1990414857864,22.98374557495,329,329,2023,2023-11-25,2
1009,0.9573835730553,6,0.07967567443848,16.37832832336,22.67955780029,330,330,2023,2023-11-26,2
1009,0.9573835730553,9,0.07935024052858,1.77333521843,22.36458206177,331,331,2023,2023-11-27,2
1009,0.9554013609886,10,0.08038786053658,11.85277271271,22.56734848022,332,332,2023,2023-11-28,2
1009,0.9563924670219,6,0.08381113409996,13.29112434387,22.03270149231,333,333,2023,2023-11-29,2
1009,0.9554013609886,9,0.08239868283272,17.38243484497,22.48248291016,334,334,2023,2023-11-30,2
1009,0.9534192085266,9,0.08410495519638,10.04097080231,20.89236831665,335,335,2023,2023-12-01,2
1009,0.9534192085266,8,0.08578845113516,11.65081691742,21.37075614929,336,336,2023,2023-12-02,2
1009,0.9534192085266,6,0.08345864713192,2.874542713165,21.81473731995,337,337,2023,2023-12-03,2
1009,0.9534192085266,7,0.08324245363474,16.80522727966,22.33538627625,338,338,2023,2023-12-04,2
1009,0.9554013609886,6,0.08483672887087,5.413590908051,22.30003166199,339,339,2023,2023-12-05,2
1009,0.9554013609886,9,0.08283126354218,4.0065741539,22.16643714905,340,340,2023,2023-12-06,2
1009,0.9563924670219,17,0.09072259813547,6.841685771942,21.40167617798,341,341,2023,2023-12-07,2
1010,0.9574257135391,6,0.09390809386969,18.52475357056,20.58434486389,342,342,2023,2023-12-08,2
1011,0.957467854023,6,0.09563635289669,14.57488059998,21.11715698242,343,343,2023,2023-12-09,2
1011,0.958456993103,7,0.09699362516403,13.02481937408,21.81842041016,344,344,2023,2023-12-10,2
1012,0.9575098752975,7,0.09485252946615,7.312672615051,21.61242103577,345,345,2023,2023-12-11,2
1012,0.9575098752975,6,0.08710622787476,13.35467720032,21.92769813538,346,346,2023,2023-12-12,2
1012,0.9584980010986,7,0.08637980371714,7.848742961884,21.75133705139,347,347,2023,2023-12-13,2
1012,0.9575098752975,12,0.08694643527269,12.05365276337,21.52523803711,348,348,2023,2023-12-14,2
1012,0.9565217494965,10,0.08505107462406,2.564842939377,22.43860244751,349,349,2023,2023-12-15,2
1012,0.9575098752975,10,0.08530644327402,0.8324288725853,22.76790618896,350,350,2023,2023-12-16,2
1012,0.9584980010986,7,0.09177049249411,0.2049979865551,22.44994544983,351,351,2023,2023-12-17,2
1012,0.9575098752975,12,0.09349349886179,0.0171035900712,22.82354545593,352,352,2023,2023-12-18,2
1012,0.9584980010986,11,0.09565830975771,1.875077366829,23.12733650208,353,353,2023,2023-12-19,2
1012,0.9604743123055,14,0.09757911413908,1.333884835243,23.38382720947,354,354,2023,2023-12-20,2
1012,0.9624505639076,11,0.09640199691057,3.723473548889,21.63659667969,355,355,2023,2023-12-21,2
1012,0.9624505639076,8,0.09701705724001,1.918999314308,23.24425888062,356,356,2023,2023-12-22,2
1012,0.9594861865044,6,0.09454254806042,17.04040908813,23.0461730957,357,357,2023,2023-12-23,2
1012,0.9594861865044,5,0.09268587082624,19.15641212463,21.37768363953,358,358,2023,2023-12-24,2
1013,0.9585390090942,4,0.0824469178915,0.4683767557144,22.56028366089,359,359,2023,2023-12-25,2
1013,0.959526181221,12,0.08097140491009,1.904198050499,22.35227775574,360,360,2023,2023-12-26,2
1013,0.9585390090942,11,0.0869120657444,0.3942570090294,23.40520477295,361,361,2023,2023-12-27,2
1013,0.959526181221,12,0.08575473725796,0.488946646452,23.6427230835,362,362,2023,2023-12-28,2
1013,0.9585390090942,6,0.08676559478045,3.948193311691,23.4091796875,363,363,2023,2023-12-29,2
1013,0.9585390090942,12,0.08651802688837,5.257095813751,22.26243972778,364,364,2023,2023-12-30,2
1000,0.0,0,0.0,0.9632229208946,23.00625228882,0,0,2023,2022-12-31,4
1000,0.0,0,0.0,2.54853272438,23.64157104492,1,1,2023,2023-01-01,4
999,0.0,0,0.0,9.193219184875,22.51839637756,2,2,2023,2023-01-02,4
999,0.0,0,0.0,1.932536959648,23.21320915222,3,3,2023,2023-01-03,4
999,0.0,0,0.0,0.9948982000351,23.50445747375,4,4,2023,2023-01-04,4
999,0.0,0,0.0,2.431262969971,22.99583625793,5,5,2023,2023-01-05,4
999,0.2122122049332,0,0.0,7.784960746765,22.61397171021,6,6,2023,2023-01-06,4
999,0.2122122049332,0,0.0,1.261063575745,23.8943901062,7,7,2023,2023-01-07,4
999,0.2122122049332,0,0.0,0.4521240592003,23.45757484436,8,8,2023,2023-01-08,4
999,0.2122122049332,0,0.0,0.04528751596808,24.16920852661,9,9,2023,2023-01-09,4
998,0.2124248445034,0,0.0,0.02155863121152,23.32314491272,10,10,2023,2023-01-10,4
998,0.2124248445034,0,0.0,0.01287266053259,23.83957290649,11,11,2023,2023-01-11,4
999,0.2122122049332,0,0.0,0.5627807974815,23.6088848114,12,12,2023,2023-01-12,4
999,0.2122122049332,0,0.0,8.230786323547,22.20761108398,13,13,2023,2023-01-13,4
999,0.2122122049332,0,0.0,11.19613075256,21.57349586487,14,14,2023,2023-01-14,4
999,0.2122122049332,0,0.0,2.153192520142,22.9217376709,15,15,2023,2023-01-15,4
999,0.2122122049332,7,0.0,5.180638313293,22.92729759216,16,16,2023,2023-01-16,4
999,0.2122122049332,48,0.0,4.061313152313,21.87262916565,17,17,2023,2023-01-17,4
999,0.2122122049332,157,0.0,7.928230285645,22.75389289856,18,18,2023,2023-01-18,4
1000,0.2119999974966,0,0.0,4.927721977234,21.82057571411,19,19,2023,2023-01-19,4
1000,0.2119999974966,0,0.0,2.088483333588,23.48590660095,20,20,2023,2023-01-20,4
1000,0.2119999974966,0,0.0,5.159163951874,23.51481628418,21,21,2023,2023-01-21,4
1001,0.2117882072926,0,0.0,2.734254598618,23.38773727417,22,22,2023,2023-01-22,4
1001,0.2117882072926,0,0.0,1.591025948524,23.10010147095,23,23,2023,2023-01-23,4
1001,0.2117882072926,0,0.0,5.018448829651,23.3615322113,24,24,2023,2023-01-24,4
1001,0.2117882072926,0,0.0,0.5932896137238,24.01441955566,25,25,2023,2023-01-25,4
1001,0.2117882072926,0,0.0,0.1991547644138,24.60185623169,26,26,2023,2023-01-26,4
1001,0.2117882072926,0,0.0,0.7748200297356,24.24404716492,27,27,2023,2023-01-27,4
1001,0.2117882072926,0,0.0,1.16161262989,23.34119987488,28,28,2023,2023-01-28,4
1001,0.2117882072926,0,0.0,0.01821383647621,23.9029750824,29,29,2023,2023-01-29,4
1001,0.2117882072926,0,0.0,0.6605665683746,24.3966255188,30,30,2023,2023-01-30,4
1001,0.2117882072926,0,0.0,0.0,24.8450756073,31,31,2023,2023-01-31,4
1001,0.2117882072926,0,0.0,0.001107160351239,24.91104316711,32,32,2023,2023-02-01,4
1001,0.2117882072926,0,0.0,0.0005119889392518,24.94370079041,33,33,2023,2023-02-02,4
1002,0.2115768492222,0,0.0,1.307867288589,23.29091262817,34,34,2023,2023-02-03,4
1002,0.2115768492222,0,0.0,1.304113984108,23.62533378601,35,35,2023,2023-02-04,4
1002,0.2115768492222,0,0.0,3.728541851044,23.56176567078,36,36,2023,2023-02-05,4
1002,0.2115768492222,0,0.0,0.3145226538181,24.86387443542,37,37,2023,2023-02-06,4
1002,0.2115768492222,0,0.0,0.5284868478775,25.52002716064,38,38,2023,2023-02-07,4
1002,0.2115768492222,0,0.0,0.9909346103668,25.05800247192,39,39,2023,2023-02-08,4
1001,0.2117882072926,0,5.048210368841e-05,1.80658853054,23.32096290588,40,40,2023,2023-02-09,4
1001,0.2117882072926,0,5.022854020353e-05,0.2294533103704,24.51591682434,41,41,2023,2023-02-10,4
1001,0.2117882072926,0,0.0006924888002686,0.021035624668,24.20092391968,42,42,2023,2023-02-11,4
1001,0.2117882072926,0,0.006935774814337,3.385997533798,24.64677047729,43,43,2023,2023-02-12,4
1001,0.2117882072926,0,0.007756889797747,0.4499632418156,24.58557891846,44,44,2023,2023-02-13,4
1000,0.2119999974966,0,0.009559884667397,3.018032073975,23.75789451599,45,45,2023,2023-02-14,4
1000,0.2119999974966,0,0.01569018699229,5.678803920746,24.0371055603,46,46,2023,2023-02-15,4
1001,0.2117882072926,0,0.01564200222492,1.068403959274,23.83917045593,47,47,2023,2023-02-16,4
1000,0.2119999974966,0,0.0153860040009,4.158858299255,23.52453994751,48,48,2023,2023-02-17,4
1000,0.2119999974966,0,0.01920463889837,3.403979063034,23.88928604126,49,49,2023,2023-02-18,4
1000,0.2119999974966,0,0.01947846449912,5.137486457825,23.3616809845,50,50,2023,2023-02-19,4
1000,0.2150000035763,0,0.01749564893544,7.102067470551,23.12383651733,51,51,2023,2023-02-20,4
1000,0.2549999952316,0,0.01972432434559,11.13497066498,22.1713886261,52,52,2023,2023-02-21,4
998,0.2645290493965,0,0.02235002629459,16.08886909485,21.59479522705,53,53,2023,2023-02-22,4
998,0.2815631330013,0,0.02524610236287,1.037067651749,22.7518901825,54,54,2023,2023-02-23,4
998,0.3276553153992,0,0.0264364592731,0.1329465508461,24.5383644104,55,55,2023,2023-02-24,4
998,0.3316633403301,0,0.03243243321776,0.002290459815413,24.98773384094,56,56,2023,2023-02-25,4
998,0.3436873853207,0,0.03490322455764,0.2530198991299,24.42074012756,57,57,2023,2023-02-26,4
998,0.3767535090446,0,0.0361423753202,2.630810976028,24.29800415039,58,58,2023,2023-02-27,4
998,0.3867735564709,0,0.04517524316907,7.28178691864,22.34324264526,59,59,2023,2023-02-28,4
998,0.3987976014614,0,0.04546494036913,2.788082122803,23.47295570374,60,60,2023,2023-03-01,4
998,0.4318637251854,0,0.05223843827844,8.794822692871,22.64931869507,61,61,2023,2023-03-02,4
998,0.4408817589283,9,0.05412470921874,3.126128911972,23.11048698425,62,62,2023,2023-03-03,4
997,0.454363077879,24,0.0564417168498,19.27498054504,23.0872592926,63,63,2023,2023-03-04,4
997,0.4804413318634,22,0.05873284116387,2.851470947266,22.88143730164,64,64,2023,2023-03-05,4
998,0.4929859638214,23,0.06051049754024,6.60315656662,23.15121841431,65,65,2023,2023-03-06,4
998,0.505010008812,32,0.06127842143178,0.7817820310593,24.2714138031,66,66,2023,2023-03-07,4
998,0.5330661535263,36,0.06043654307723,0.5661796927452,24.51296424866,67,67,2023,2023-03-08,4
998,0.5531061887741,9,0.05951100215316,7.243317127228,24.15996551514,68,68,2023,2023-03-09,4
998,0.564128279686,28,0.05770933628082,0.7965003252029,24.87368392944,69,69,2023,2023-03-10,4
998,0.5911823511124,34,0.05462062358856,6.141555309296,23.80505371094,70,70,2023,2023-03-11,4
998,0.6032063961029,13,0.05235325172544,0.9935846924782,23.85309410095,71,71,2023,2023-03-12,4
997,0.6198595762253,18,0.04901121929288,1.746988773346,24.35566520691,72,72,2023,2023-03-13,4
997,0.6298896670341,31,0.04548629000783,1.130418658257,23.5816192627,73,73,2023,2023-03-14,4
997,0.6459378004074,16,0.03560497611761,0.9296613931656,23.84975242615,74,74,2023,2023-03-15,4
997,0.6509528756142,27,0.03339743241668,2.418768167496,24.11237716675,75,75,2023,2023-03-16,4
997,0.662988960743,25,0.03278619423509,0.05735332518816,24.5354385376,76,76,2023,2023-03-17,4
996,0.6736947894096,20,0.03140719607472,1.801304578781,23.99330329895,77,77,2023,2023-03-18,4
997,0.6850551366806,22,0.0294652916491,0.9926514029503,24.00642585754,78,78,2023,2023-03-19,4
997,0.6930792331696,34,0.02560362964869,0.3852670192719,24.70119094849,79,79,2023,2023-03-20,4
997,0.6960882544518,19,0.02302697114646,0.8741762638092,24.66692733765,80,80,2023,2023-03-21,4
997,0.7011033296585,20,0.02129781059921,0.4907954931259,24.84327888489,81,81,2023,2023-03-22,4
997,0.7041123509407,27,0.01899655349553,4.563162326813,24.10066413879,82,82,2023,2023-03-23,4
997,0.7071213722229,20,0.01735423877835,4.357667922974,23.21174240112,83,83,2023,2023-03-24,4
997,0.7111334204674,20,0.01497059315443,12.2741765976,23.05839729309,84,84,2023,2023-03-25,4
996,0.7178714871407,13,0.01381550729275,15.46337795258,22.29094314575,85,85,2023,2023-03-26,4
997,0.718154489994,13,0.01241606008261,1.097668886185,24.35627174377,86,86,2023,2023-03-27,4
997,0.718154489994,12,0.01217962335795,5.655725002289,23.58269882202,87,87,2023,2023-03-28,4
997,0.7211635112762,13,0.01276747509837,2.814627170563,24.32196044922,88,88,2023,2023-03-29,4
997,0.7221664786339,7,0.01805758848786,4.164047241211,23.62007141113,89,89,2023,2023-03-30,4
997,0.7231695055962,16,0.02368997968733,9.746953010559,22.56169891357,90,90,2023,2023-03-31,4
997,0.7261785268784,7,0.02758909016848,3.397810220718,23.57674980164,91,91,2023,2023-04-01,4
997,0.7281845808029,4,0.03777994960546,6.045899868011,23.32175064087,92,92,2023,2023-04-02,4
997,0.7301905751228,5,0.04187461361289,1.273236393929,24.01060676575,93,93,2023,2023-04-03,4
997,0.7311936020851,4,0.0456096790731,0.2133886069059,25.34375953674,94,94,2023,2023-04-04,4
997,0.7301905751228,3,0.05102682486176,1.260775446892,25.04530525208,95,95,2023,2023-04-05,4
997,0.7311936020851,7,0.05408615991473,3.045443296432,24.59667205811,96,96,2023,2023-04-06,4
997,0.7321965694427,3,0.05836175009608,17.88095283508,22.03322982788,97,97,2023,2023-04-07,4
997,0.7372116446495,2,0.06545480340719,6.519562721252,22.55302429199,98,98,2023,2023-04-08,4
997,0.7422266602516,2,0.06901905685663,2.106127023697,23.29822921753,99,99,2023,2023-04-09,4
997,0.7472417354584,4,0.07886339724064,9.426358222961,23.67072486877,100,100,2023,2023-04-10,4
997,0.7522567510605,0,0.08465527743101,8.892388343811,23.45283317566,101,101,2023,2023-04-11,4
997,0.7552657723427,4,0.09016551077366,3.094831943512,23.37619781494,102,102,2023,2023-04-12,4
997,0.7662988901138,3,0.09754953533411,12.40012454987,23.15950965881,103,103,2023,2023-04-13,4
997,0.7733199596405,4,0.1034562364221,6.138872623444,23.24208068848,104,104,2023,2023-04-14,4
997,0.7763289809227,1,0.1117117777467,1.716277360916,23.22131538391,105,105,2023,2023-04-15,4
997,0.7843530774117,4,0.1164600327611,3.330673217773,24.23520278931,106,106,2023,2023-04-16,4
997,0.7863590717316,1,0.1257684081793,1.332128047943,25.09068107605,107,107,2023,2023-04-17,4
997,0.7913741469383,6,0.1388798058033,1.563596248627,24.25313949585,108,108,2023,2023-04-18,4
997,0.7993981838226,5,0.1460385471582,13.36083889008,23.38052749634,109,109,2023,2023-04-19,4
997,0.8024072051048,6,0.1558119505644,8.437541007996,22.50737571716,110,110,2023,2023-04-20,4
997,0.8094282746315,9,0.1637353599072,7.866108417511,22.03887367249,111,111,2023,2023-04-21,4
997,0.813440322876,8,0.162887096405,0.7295418381691,24.21997451782,112,112,2023,2023-04-22,4
997,0.813440322876,8,0.1696075052023,13.74117469788,24.13577461243,113,113,2023,2023-04-23,4
997,0.8164493441582,8,0.1729509830475,9.661647796631,21.91689682007,114,114,2023,2023-04-24,4
997,0.8214644193649,11,0.1709264665842,16.78579521179,21.16555023193,115,115,2023,2023-04-25,4
997,0.8314945101738,11,0.1760201305151,0.2547487020493,23.430103302,116,116,2023,2023-04-26,4
997,0.8385155200958,8,0.1801438778639,9.389615058899,23.36038589478,117,117,2023,2023-04-27,4
997,0.8415246009827,7,0.1742062717676,17.48087882996,23.55038452148,118,118,2023,2023-04-28,4
997,0.8485456109047,12,0.1665762513876,7.835563659668,22.98229980469,119,119,2023,2023-04-29,4
997,0.8555666804314,11,0.1654411703348,1.000821948051,24.2608089447,120,120,2023,2023-04-30,4
997,0.8585757017136,12,0.1637060642242,2.912801027298,24.01309204102,121,121,2023,2023-05-01,4
997,0.8665997982025,7,0.1476619839668,3.694589853287,23.80300331116,122,122,2023,2023-05-02,4
998,0.8707414865494,13,0.1446323245764,8.157996177673,23.02723312378,123,123,2023,2023-05-03,4
998,0.8737474679947,12,0.1519673913717,5.646565437317,23.58162117004,124,124,2023,2023-05-04,4
999,0.8738738894463,5,0.1441089659929,10.21762180328,23.28307914734,125,125,2023,2023-05-05,4
999,0.8768768906593,11,0.1305554658175,12.71308994293,21.40628814697,126,126,2023,2023-05-06,4
999,0.878878891468,15,0.1272612810135,14.7052526474,21.61971473694,127,127,2023,2023-05-07,4
999,0.8798798918724,16,0.1275992393494,8.611059188843,22.9350528717,128,128,2023,2023-05-08,4
999,0.8828828930855,9,0.1362660527229,21.87482070923,22.56522750854,129,129,2023,2023-05-09,4
999,0.8848848938942,11,0.1351119279861,16.0497341156,21.28214645386,130,130,2023,2023-05-10,4
998,0.8857715725899,14,0.1331806480885,6.978360652924,22.39938354492,131,131,2023,2023-05-11,4
998,0.8877755403519,11,0.1246196478605,11.07183742523,23.00439071655,132,132,2023,2023-05-12,4
998,0.8887775540352,12,0.118748344481,4.443137168884,22.50911712646,133,133,2023,2023-05-13,4
998,0.8897795677185,6,0.1131539419293,2.802466869354,23.36272621155,134,134,2023,2023-05-14,4
998,0.8907815814018,12,0.1120892986655,4.667701721191,23.27981567383,135,135,2023,2023-05-15,4
998,0.8937875628471,5,0.1049634367228,6.919098854065,22.61102485657,136,136,2023,2023-05-16,4
998,0.8947895765305,7,0.09990418702364,4.359028339386,21.28130531311,137,137,2023,2023-05-17,4
998,0.8957915902138,6,0.08839472383261,16.7564868927,21.65224075317,138,138,2023,2023-05-18,4
998,0.901803612709,6,0.08760242909193,7.009505271912,22.35653686523,139,139,2023,2023-05-19,4
998,0.9048095941544,5,0.08269712328911,7.794409751892,23.27951431274,140,140,2023,2023-05-20,4
998,0.9058116078377,5,0.07679805904627,10.77139949799,22.13351249695,141,141,2023,2023-05-21,4
999,0.9069069027901,3,0.07412599772215,10.72620296478,20.97101783752,142,142,2023,2023-05-22,4
1000,0.908999979496,4,0.07731261849403,3.865953683853,22.54480361938,143,143,2023,2023-05-23,4
1000,0.910000026226,7,0.07417964935303,10.06139278412,22.71786689758,144,144,2023,2023-05-24,4
1000,0.910000026226,2,0.07140579074621,8.111396789551,22.67228507996,145,145,2023,2023-05-25,4
1000,0.910000026226,4,0.06802503764629,10.65374183655,22.46690177917,146,146,2023,2023-05-26,4
1000,0.908999979496,3,0.06354987621307,7.32995223999,22.43276596069,147,147,2023,2023-05-27,4
1000,0.9110000133514,3,0.06145797297359,5.49947977066,23.25932121277,148,148,2023,2023-05-28,4
1000,0.9120000004768,2,0.05771853774786,9.05167388916,22.94661140442,149,149,2023,2023-05-29,4
1000,0.9120000004768,3,0.05350229889154,6.642341136932,21.73999786377,150,150,2023,2023-05-30,4
1001,0.9120879173279,6,0.05132769793272,0.891032397747,23.02518081665,151,151,2023,2023-05-31,4
1001,0.9120879173279,2,0.04876038059592,14.48808383942,21.05913162231,152,152,2023,2023-06-01,4
1000,0.9139999747276,2,0.04525654762983,5.180065155029,21.46422576904,153,153,2023,2023-06-02,4
1000,0.9129999876022,2,0.04320325702429,3.152966737747,22.47576332092,154,154,2023,2023-06-03,4
1000,0.9129999876022,7,0.04138873517513,11.3498249054,23.09574508667,155,155,2023,2023-06-04,4
999,0.9119119048119,1,0.03932962194085,7.924327373505,21.18664741516,156,156,2023,2023-06-05,4
999,0.9109109044075,0,0.03862221539021,6.427864551544,21.80925369263,157,157,2023,2023-06-06,4
999,0.9099099040031,2,0.03790126740932,8.513809204102,21.08123016357,158,158,2023,2023-06-07,4
999,0.9089089035988,2,0.0365205667913,3.682810783386,22.06443977356,159,159,2023,2023-06-08,4
1000,0.908999979496,3,0.03522730246186,15.19368171692,21.46137237549,160,160,2023,2023-06-09,4
1000,0.908999979496,0,0.03421495109797,1.342270970345,22.33445549011,161,161,2023,2023-06-10,4
1000,0.908999979496,2,0.03215384110808,2.649222373962,22.61296272278,162,162,2023,2023-06-11,4
1000,0.908999979496,2,0.03097311034799,5.621815681458,22.63907051086,163,163,2023,2023-06-12,4
1000,0.908999979496,1,0.03060050681233,4.086631774902,22.39710617065,164,164,2023,2023-06-13,4
1000,0.910000026226,4,0.02989612333477,11.47460365295,22.31867790222,165,165,2023,2023-06-14,4
1001,0.9090909361839,0,0.02908918634057,0.7789239883423,22.29776000977,166,166,2023,2023-06-15,4
1002,0.907185614109,1,0.02893417514861,7.411507606506,22.65072631836,167,167,2023,2023-06-16,4
1004,0.9053784608841,1,0.028330989182,0.5448256731033,23.03454780579,168,168,2023,2023-06-17,4
1004,0.9053784608841,1,0.02769933454692,0.1055148020387,23.06481742859,169,169,2023,2023-06-18,4
1004,0.9053784608841,3,0.02761893160641,5.350789070129,22.94037055969,170,170,2023,2023-06-19,4
1004,0.9043824672699,6,0.02736618556082,2.408727169037,22.30320739746,171,171,2023,2023-06-20,4
1004,0.9063745141029,2,0.0270192027092,2.1047976017,21.6737575531,172,172,2023,2023-06-21,4
1004,0.9073705077171,0,0.02702187001705,7.53856420517,21.60007286072,173,173,2023,2023-06-22,4
1004,0.9073705077171,2,0.02663915045559,10.70132350922,22.25254821777,174,174,2023,2023-06-23,4
1004,0.9073705077171,5,0.02596968598664,18.33062744141,21.14303970337,175,175,2023,2023-06-24,4
1004,0.9073705077171,0,0.02557912841439,18.61853027344,22.19344520569,176,176,2023,2023-06-25,4
1005,0.9074627161026,2,0.02598786354065,15.62136173248,22.10276031494,177,177,2023,2023-06-26,4
1005,0.9054726362228,4,0.02541130408645,1.250878334045,22.64150238037,178,178,2023,2023-06-27,4
1004,0.9053784608841,2,0.02479414828122,5.940465450287,20.66108322144,179,179,2023,2023-06-28,4
1004,0.9063745141029,4,0.0243706908077,2.454686403275,21.36898040771,180,180,2023,2023-06-29,4
1004,0.9063745141029,10,0.02356818132102,0.02240820974112,22.65000915527,181,181,2023,2023-06-30,4
1004,0.9053784608841,4,0.02308523096144,3.456050872803,22.49740791321,182,182,2023,2023-07-01,4
1004,0.9053784608841,6,0.02229443006217,7.442265510559,21.83726119995,183,183,2023,2023-07-02,4
1004,0.9053784608841,5,0.0206703543663,0.5545828938484,22.60226631165,184,184,2023,2023-07-03,4
1004,0.9043824672699,8,0.02068259194493,7.820953369141,22.45333099365,185,185,2023,2023-07-04,4
1004,0.9043824672699,6,0.02023043856025,13.37060070038,21.05876731873,186,186,2023,2023-07-05,4
1004,0.9043824672699,5,0.01976417005062,6.103825092316,21.70013046265,187,187,2023,2023-07-06,4
